page_number,page_size,cold_cache_time_ms,warm_cache_time_ms
11270,5,13,4
11271,5,12,5
11272,5,13,4
11273,5,11,4
11274,5,14,4
11275,5,13,3
11276,5,13,4
11277,5,12,3
11278,5,12,4
11279,5,12,4
11280,5,12,4
11281,5,11,4
11282,5,12,6
11283,5,19,6
11284,5,13,4
11285,5,13,4
11286,5,13,4
11287,5,13,4
11288,5,12,4
11289,5,13,3
11290,5,13,4
11291,5,12,5
11292,5,12,4
11293,5,13,3
11294,5,12,4
11295,5,13,5
11296,5,14,3
11297,5,13,4
11298,5,12,4
11299,5,13,4
11300,5,12,3
11301,5,13,4
11302,5,13,4
11303,5,12,4
11304,5,12,3
11305,5,13,4
11306,5,12,4
11307,5,12,4
11308,5,13,3
11309,5,12,4
11310,5,12,4
11311,5,13,4
11312,5,12,4
11313,5,12,3
11314,5,12,4
11315,5,13,3
11316,5,13,2
11317,5,13,4
11318,5,12,4
11319,5,12,7
11320,5,12,5
11321,5,14,4
11322,5,12,4
11323,5,14,5
11324,5,13,4
11325,5,12,5
11326,5,13,3
11327,5,13,4
11328,5,11,4
11329,5,14,4
11330,5,13,4
11331,5,12,5
11332,5,13,3
11333,5,13,4
11334,5,12,3
11335,5,13,5
11336,5,13,4
11337,5,13,3
11338,5,15,3
11339,5,13,3
11340,5,13,3
11341,5,15,4
11342,5,13,4
11343,5,12,5
11344,5,12,4
11345,5,11,4
11346,5,11,5
11347,5,14,3
11348,5,11,4
11349,5,11,5
11350,5,12,5
11351,5,13,4
11352,5,12,5
11353,5,13,5
11354,5,13,4
11355,5,13,3
11356,5,12,4
11357,5,14,4
11358,5,12,5
11359,5,13,4
11360,5,12,3
11361,5,13,4
11362,5,13,4
11363,5,12,4
11364,5,13,6
11365,5,12,4
11366,5,13,3
11367,5,13,3
11368,5,13,4
11369,5,12,5
11370,5,12,5
11371,5,13,4
11372,5,14,3
11373,5,12,5
11374,5,12,4
11375,5,12,4
11376,5,13,3
11377,5,12,3
11378,5,12,4
11379,5,12,3
11380,5,13,3
11381,5,12,4
11382,5,13,4
11383,5,12,5
11384,5,12,4
11385,5,12,4
11386,5,12,4
11387,5,13,4
11388,5,14,4
11389,5,13,4
11390,5,11,4
11391,5,13,3
11392,5,14,4
11393,5,12,4
11394,5,13,4
11395,5,14,4
11396,5,13,4
11397,5,13,3
11398,5,13,4
11399,5,13,4
11400,5,14,3
11401,5,12,3
11402,5,12,4
11403,5,12,3
11404,5,13,3
11405,5,12,4
11406,5,14,5
11407,5,13,4
11408,5,12,4
11409,5,12,5
11410,5,12,4
11411,5,12,5
11412,5,12,4
11413,5,12,3
11414,5,12,3
11415,5,13,5
11416,5,12,4
11417,5,12,6
11418,5,13,4
11419,5,13,4
11420,5,13,4
11421,5,12,4
11422,5,13,3
11423,5,12,5
11424,5,12,6
11425,5,13,4
11426,5,13,4
11427,5,12,3
11428,5,12,3
11429,5,12,5
11430,5,14,4
11431,5,14,4
11432,5,13,3
11433,5,12,3
11434,5,13,4
11435,5,13,3
11436,5,13,4
11437,5,12,4
11438,5,12,3
11439,5,12,3
11440,5,13,3
11441,5,14,3
11442,5,12,5
11443,5,12,3
11444,5,12,4
11445,5,13,3
11446,5,12,3
11447,5,12,4
11448,5,11,5
11449,5,13,4
11450,5,13,6
11451,5,14,4
11452,5,12,3
11453,5,15,4
11454,5,12,5
11455,5,13,5
11456,5,12,3
11457,5,17,4
11458,5,14,3
11459,5,14,5
11460,5,11,4
11461,5,11,4
11462,5,12,3
11463,5,13,4
11464,5,12,5
11465,5,13,5
11466,5,12,5
11467,5,13,4
11468,5,13,4
11469,5,12,4
11470,5,13,4
11471,5,13,4
11472,5,13,4
11473,5,12,4
11474,5,12,4
11475,5,14,3
11476,5,13,5
11477,5,13,3
11478,5,13,4
11479,5,13,4
11480,5,11,5
11481,5,12,3
11482,5,13,4
11483,5,12,3
11484,5,12,5
11485,5,12,7
11486,5,13,4
11487,5,12,6
11488,5,14,4
11489,5,13,4
11490,5,12,4
11491,5,12,3
11492,5,13,3
11493,5,12,3
11494,5,13,4
11495,5,13,3
11496,5,13,4
11497,5,13,3
11498,5,13,3
11499,5,11,4
11500,5,14,3
11501,5,12,2
11502,5,14,4
11503,5,12,4
11504,5,11,5
11505,5,12,4
11506,5,15,4
11507,5,12,4
11508,5,13,4
11509,5,14,4
11510,5,13,4
11511,5,13,4
11512,5,13,5
11513,5,12,5
11514,5,12,3
11515,5,13,4
11516,5,12,4
11517,5,12,4
11518,5,13,3
11519,5,13,3
11520,5,12,4
11521,5,13,4
11522,5,12,3
11523,5,13,5
11524,5,13,4
11525,5,12,4
11526,5,12,4
11527,5,12,4
11528,5,14,4
11529,5,12,5
11530,5,13,4
11531,5,11,3
11532,5,12,5
11533,5,13,3
11534,5,12,4
11535,5,13,6
11536,5,12,4
11537,5,13,4
11538,5,12,3
11539,5,12,4
11540,5,12,5
11541,5,11,6
11542,5,12,4
11543,5,12,5
11544,5,14,4
11545,5,13,3
11546,5,12,4
11547,5,14,3
11548,5,13,4
11549,5,12,3
11550,5,13,3
11551,5,11,4
11552,5,10,6
11553,5,13,4
11554,5,12,4
11555,5,13,3
11556,5,13,3
11557,5,12,3
11558,5,12,4
11559,5,14,3
11560,5,14,4
11561,5,14,4
11562,5,12,3
11563,5,13,3
11564,5,13,3
11565,5,13,5
11566,5,13,3
11567,5,13,4
11568,5,13,4
11569,5,11,4
11570,5,13,4
11571,5,13,4
11572,5,13,4
11573,5,14,4
11574,5,12,4
11575,5,14,3
11576,5,12,4
11577,5,12,6
11578,5,12,5
11579,5,12,6
11580,5,14,4
11581,5,12,4
11582,5,13,3
11583,5,12,4
11584,5,12,5
11585,5,13,4
11586,5,12,3
11587,5,13,4
11588,5,13,3
11589,5,12,5
11590,5,12,4
11591,5,12,4
11592,5,14,4
11593,5,12,3
11594,5,12,4
11595,5,13,3
11596,5,14,4
11597,5,11,5
11598,5,12,5
11599,5,13,4
11600,5,14,4
11601,5,12,3
11602,5,13,3
11603,5,12,4
11604,5,11,5
11605,5,12,4
11606,5,14,3
11607,5,14,3
11608,5,12,4
11609,5,13,3
11610,5,14,4
11611,5,13,4
11612,5,15,3
11613,5,12,4
11614,5,12,4
11615,5,13,3
11616,5,12,5
11617,5,13,6
11618,5,13,3
11619,5,13,3
11620,5,14,4
11621,5,13,5
11622,5,13,5
11623,5,13,4
11624,5,12,4
11625,5,12,4
11626,5,13,5
11627,5,12,4
11628,5,12,4
11629,5,12,4
11630,5,14,3
11631,5,12,3
11632,5,13,4
11633,5,13,3
11634,5,12,5
11635,5,13,5
11636,5,12,5
11637,5,12,4
11638,5,12,3
11639,5,13,4
11640,5,13,4
11641,5,14,4
11642,5,12,3
11643,5,12,3
11644,5,11,4
11645,5,12,5
11646,5,13,3
11647,5,12,4
11648,5,12,4
11649,5,12,3
11650,5,12,4
11651,5,11,4
11652,5,13,3
11653,5,14,4
11654,5,14,3
11655,5,12,3
11656,5,13,4
11657,5,13,4
11658,5,13,3
11659,5,12,4
11660,5,13,4
11661,5,13,4
11662,5,13,3
11663,5,12,3
11664,5,12,4
11665,5,13,3
11666,5,12,4
11667,5,13,4
11668,5,11,3
11669,5,12,3
11670,5,12,4
11671,5,13,4
11672,5,13,4
11673,5,13,4
11674,5,13,4
11675,5,12,4
11676,5,13,4
11677,5,16,5
11678,5,12,5
11679,5,12,4
11680,5,13,4
11681,5,12,3
11682,5,12,5
11683,5,13,5
11684,5,12,4
11685,5,12,4
11686,5,12,3
11687,5,12,4
11688,5,12,4
11689,5,13,5
11690,5,13,4
11691,5,13,4
11692,5,13,4
11693,5,12,4
11694,5,13,4
11695,5,12,4
11696,5,13,3
11697,5,13,3
11698,5,13,3
11699,5,12,4
11700,5,15,6
11701,5,13,3
11702,5,12,5
11703,5,14,3
11704,5,12,4
11705,5,15,4
11706,5,13,5
11707,5,13,4
11708,5,12,4
11709,5,12,4
11710,5,12,5
11711,5,14,8
11712,5,13,4
11713,5,12,3
11714,5,12,4
11715,5,12,4
11716,5,12,6
11717,5,20,4
11718,5,13,3
11719,5,12,4
11720,5,14,4
11721,5,13,4
11722,5,12,5
11723,5,13,4
11724,5,12,5
11725,5,12,4
11726,5,12,3
11727,5,13,6
11728,5,12,5
11729,5,14,4
11730,5,14,4
11731,5,13,4
11732,5,14,4
11733,5,13,4
11734,5,14,5
11735,5,12,5
11736,5,13,4
11737,5,12,4
11738,5,13,5
11739,5,12,3
11740,5,12,5
11741,5,13,4
11742,5,14,3
11743,5,12,4
11744,5,12,4
11745,5,12,3
11746,5,13,4
11747,5,14,3
11748,5,12,4
11749,5,12,3
11750,5,12,3
11751,5,12,4
11752,5,14,4
11753,5,12,5
11754,5,13,5
11755,5,13,4
11756,5,12,4
11757,5,12,3
11758,5,13,3
11759,5,12,4
11760,5,13,4
11761,5,13,4
11762,5,13,6
11763,5,12,4
11764,5,14,4
11765,5,12,4
11766,5,13,3
11767,5,13,4
11768,5,13,3
11769,5,13,4
11770,5,13,4
11771,5,13,4
11772,5,12,14
11773,5,11,3
11774,5,12,4
11775,5,14,4
11776,5,12,4
11777,5,12,6
11778,5,13,4
11779,5,12,4
11780,5,12,4
11781,5,14,4
11782,5,13,4
11783,5,14,4
11784,5,13,3
11785,5,13,4
11786,5,14,5
11787,5,14,4
11788,5,13,4
11789,5,13,4
11790,5,12,4
11791,5,12,4
11792,5,12,6
11793,5,13,4
11794,5,13,3
11795,5,12,16
11796,5,12,5
11797,5,12,4
11798,5,13,4
11799,5,15,4
11800,5,12,5
11801,5,12,4
11802,5,12,4
11803,5,12,4
11804,5,14,5
11805,5,13,4
11806,5,12,5
11807,5,12,5
11808,5,12,4
11809,5,13,3
11810,5,12,4
11811,5,12,4
11812,5,13,4
11813,5,13,4
11814,5,13,4
11815,5,13,4
11816,5,15,3
11817,5,13,3
11818,5,14,4
11819,5,12,3
11820,5,12,4
11821,5,13,4
11822,5,12,4
11823,5,12,4
11824,5,13,4
11825,5,13,4
11826,5,12,3
11827,5,13,3
11828,5,11,5
11829,5,12,4
11830,5,13,5
11831,5,11,4
11832,5,14,11
11833,5,13,3
11834,5,13,4
11835,5,13,4
11836,5,13,4
11837,5,13,3
11838,5,13,6
11839,5,14,3
11840,5,13,5
11841,5,13,4
11842,5,12,4
11843,5,12,4
11844,5,13,4
11845,5,13,4
11846,5,12,4
11847,5,12,4
11848,5,12,2
11849,5,13,3
11850,5,13,4
11851,5,13,4
11852,5,12,5
11853,5,13,3
11854,5,12,4
11855,5,13,4
11856,5,13,5
11857,5,14,4
11858,5,12,4
11859,5,12,5
11860,5,12,3
11861,5,14,4
11862,5,12,4
11863,5,12,4
11864,5,12,3
11865,5,12,5
11866,5,12,3
11867,5,12,4
11868,5,12,4
11869,5,14,3
11870,5,12,5
11871,5,13,4
11872,5,12,4
11873,5,13,4
11874,5,12,4
11875,5,12,4
11876,5,13,5
11877,5,13,3
11878,5,13,4
11879,5,13,5
11880,5,13,5
11881,5,12,4
11882,5,13,4
11883,5,12,4
11884,5,12,4
11885,5,13,4
11886,5,12,6
11887,5,12,4
11888,5,13,4
11889,5,13,4
11890,5,12,4
11891,5,13,4
11892,5,14,3
11893,5,11,5
11894,5,12,4
11895,5,12,4
11896,5,13,5
11897,5,14,3
11898,5,13,4
11899,5,12,6
11900,5,12,4
11901,5,13,3
11902,5,13,5
11903,5,13,4
11904,5,12,7
11905,5,13,5
11906,5,12,4
11907,5,13,4
11908,5,13,4
11909,5,13,4
11910,5,12,5
11911,5,12,4
11912,5,12,5
11913,5,12,4
11914,5,12,5
11915,5,12,4
11916,5,12,4
11917,5,13,3
11918,5,13,3
11919,5,12,4
11920,5,12,4
11921,5,13,4
11922,5,13,5
11923,5,13,4
11924,5,12,4
11925,5,13,4
11926,5,13,3
11927,5,12,5
11928,5,13,3
11929,5,13,4
11930,5,12,3
11931,5,12,4
11932,5,16,7
11933,5,19,5
11934,5,14,5
11935,5,15,3
11936,5,14,6
11937,5,17,3
11938,5,16,9
11939,5,17,4
11940,5,16,5
11941,5,16,6
11942,5,17,4
11943,5,16,5
11944,5,17,5
11945,5,14,5
11946,5,18,5
11947,5,14,4
11948,5,14,5
11949,5,12,4
11950,5,14,4
11951,5,13,3
11952,5,14,4
11953,5,13,5
11954,5,11,5
11955,5,14,4
11956,5,13,3
11957,5,12,5
11958,5,13,5
11959,5,13,3
11960,5,14,4
11961,5,12,3
11962,5,13,3
11963,5,13,5
11964,5,13,4
11965,5,14,4
11966,5,12,4
11967,5,12,4
11968,5,14,4
11969,5,13,5
11970,5,13,4
11971,5,12,4
11972,5,12,5
11973,5,19,4
11974,5,14,4
11975,5,14,3
11976,5,12,5
11977,5,12,5
11978,5,12,4
11979,5,12,4
11980,5,12,4
11981,5,13,4
11982,5,13,4
11983,5,13,3
11984,5,13,5
11985,5,12,4
11986,5,12,6
11987,5,12,4
11988,5,12,3
11989,5,13,7
11990,5,13,4
11991,5,12,4
11992,5,13,3
11993,5,12,4
11994,5,11,4
11995,5,13,4
11996,5,13,3
11997,5,12,7
11998,5,13,5
11999,5,12,5
12000,5,13,3
12001,5,15,4
12002,5,13,5
12003,5,14,4
12004,5,14,4
12005,5,11,4
12006,5,13,4
12007,5,13,3
12008,5,12,4
12009,5,12,4
12010,5,13,2
12011,5,13,4
12012,5,13,5
12013,5,12,6
12014,5,13,5
12015,5,11,5
12016,5,13,3
12017,5,13,3
12018,5,14,3
12019,5,12,5
12020,5,13,5
12021,5,13,5
12022,5,12,5
12023,5,12,4
12024,5,12,5
12025,5,13,4
12026,5,13,5
12027,5,12,5
12028,5,13,6
12029,5,13,4
12030,5,13,5
12031,5,13,4
12032,5,11,4
12033,5,14,12
12034,5,14,3
12035,5,12,5
12036,5,13,3
12037,5,13,4
12038,5,12,4
12039,5,13,4
12040,5,14,4
12041,5,12,4
12042,5,14,4
12043,5,12,4
12044,5,12,5
12045,5,13,4
12046,5,12,5
12047,5,12,5
12048,5,13,3
12049,5,12,6
12050,5,13,5
12051,5,13,4
12052,5,14,7
12053,5,14,4
12054,5,13,4
12055,5,14,4
12056,5,15,5
12057,5,13,3
12058,5,13,4
12059,5,13,3
12060,5,13,3
12061,5,13,5
12062,5,14,4
12063,5,13,4
12064,5,13,4
12065,5,12,4
12066,5,13,4
12067,5,13,4
12068,5,14,4
12069,5,13,3
12070,5,14,3
12071,5,11,4
12072,5,12,4
12073,5,12,4
12074,5,14,5
12075,5,12,5
12076,5,12,3
12077,5,12,4
12078,5,13,4
12079,5,13,5
12080,5,12,4
12081,5,13,4
12082,5,13,2
12083,5,14,4
12084,5,13,5
12085,5,14,3
12086,5,13,4
12087,5,12,4
12088,5,12,4
12089,5,12,4
12090,5,13,4
12091,5,13,4
12092,5,13,4
12093,5,13,4
12094,5,13,4
12095,5,12,3
12096,5,12,4
12097,5,13,5
12098,5,12,5
12099,5,11,5
12100,5,12,4
12101,5,13,4
12102,5,12,4
12103,5,13,4
12104,5,13,4
12105,5,13,5
12106,5,11,6
12107,5,13,4
12108,5,14,4
12109,5,14,4
12110,5,13,3
12111,5,14,5
12112,5,14,4
12113,5,12,3
12114,5,12,4
12115,5,11,5
12116,5,13,4
12117,5,13,4
12118,5,13,4
12119,5,13,4
12120,5,14,3
12121,5,14,3
12122,5,12,4
12123,5,12,4
12124,5,13,3
12125,5,13,4
12126,5,13,4
12127,5,13,4
12128,5,13,4
12129,5,13,3
12130,5,14,4
12131,5,13,3
12132,5,13,6
12133,5,13,3
12134,5,13,4
12135,5,12,4
12136,5,12,4
12137,5,12,5
12138,5,13,6
12139,5,13,4
12140,5,13,4
12141,5,12,4
12142,5,13,3
12143,5,13,3
12144,5,13,5
12145,5,13,3
12146,5,14,5
12147,5,19,4
12148,5,12,5
12149,5,12,6
12150,5,14,4
12151,5,13,4
12152,5,13,4
12153,5,13,5
12154,5,12,5
12155,5,13,4
12156,5,13,4
12157,5,13,4
12158,5,13,4
12159,5,15,4
12160,5,12,4
12161,5,13,3
12162,5,14,4
12163,5,14,3
12164,5,13,4
12165,5,14,4
12166,5,12,4
12167,5,15,4
12168,5,13,4
12169,5,13,3
12170,5,13,4
12171,5,13,4
12172,5,12,4
12173,5,14,4
12174,5,13,4
12175,5,12,3
12176,5,14,3
12177,5,12,4
12178,5,12,4
12179,5,13,4
12180,5,12,5
12181,5,13,6
12182,5,12,4
12183,5,12,4
12184,5,13,8
12185,5,14,4
12186,5,12,4
12187,5,12,4
12188,5,13,4
12189,5,13,4
12190,5,13,5
12191,5,13,3
12192,5,14,3
12193,5,12,4
12194,5,13,5
12195,5,14,4
12196,5,13,4
12197,5,13,4
12198,5,13,4
12199,5,12,4
12200,5,13,5
12201,5,13,4
12202,5,15,4
12203,5,14,4
12204,5,13,4
12205,5,12,4
12206,5,12,4
12207,5,12,5
12208,5,14,4
12209,5,13,4
12210,5,12,4
12211,5,13,3
12212,5,13,5
12213,5,12,5
12214,5,14,5
12215,5,13,4
12216,5,12,4
12217,5,13,4
12218,5,14,4
12219,5,12,4
12220,5,13,5
12221,5,13,4
12222,5,13,4
12223,5,17,5
12224,5,13,4
12225,5,14,4
12226,5,13,4
12227,5,12,5
12228,5,12,6
12229,5,13,5
12230,5,13,4
12231,5,14,4
12232,5,13,3
12233,5,14,4
12234,5,14,4
12235,5,12,5
12236,5,13,5
12237,5,13,3
12238,5,11,5
12239,5,13,4
12240,5,12,4
12241,5,13,3
12242,5,12,4
12243,5,14,4
12244,5,12,3
12245,5,13,5
12246,5,14,4
12247,5,13,6
12248,5,14,4
12249,5,13,4
12250,5,14,5
12251,5,14,4
12252,5,12,4
12253,5,12,4
12254,5,14,4
12255,5,13,3
12256,5,14,4
12257,5,13,4
12258,5,13,4
12259,5,13,4
12260,5,14,4
12261,5,13,4
12262,5,12,4
12263,5,12,5
12264,5,13,4
12265,5,13,4
12266,5,13,5
12267,5,13,5
12268,5,12,4
12269,5,12,5
12270,5,13,4
12271,5,12,6
12272,5,13,4
12273,5,14,5
12274,5,13,4
12275,5,13,5
12276,5,12,5
12277,5,14,5
12278,5,12,5
12279,5,12,5
12280,5,12,4
12281,5,11,5
12282,5,13,3
12283,5,14,3
12284,5,12,5
12285,5,13,4
12286,5,13,4
12287,5,13,5
12288,5,12,3
12289,5,14,4
12290,5,12,5
12291,5,12,4
12292,5,12,4
12293,5,13,8
12294,5,13,3
12295,5,13,3
12296,5,12,4
12297,5,12,5
12298,5,12,3
12299,5,12,4
12300,5,13,5
12301,5,13,3
12302,5,12,4
12303,5,11,5
12304,5,14,3
12305,5,14,4
12306,5,14,4
12307,5,13,5
12308,5,12,6
12309,5,12,4
12310,5,12,5
12311,5,13,4
12312,5,14,3
12313,5,13,5
12314,5,12,5
12315,5,12,5
12316,5,13,3
12317,5,13,4
12318,5,14,5
12319,5,14,4
12320,5,12,4
12321,5,12,4
12322,5,14,4
12323,5,13,4
12324,5,14,3
12325,5,13,4
12326,5,13,3
12327,5,15,4
12328,5,12,3
12329,5,13,5
12330,5,13,6
12331,5,14,4
12332,5,13,4
12333,5,13,5
12334,5,13,5
12335,5,16,4
12336,5,13,4
12337,5,12,6
12338,5,13,4
12339,5,12,4
12340,5,14,5
12341,5,12,4
12342,5,15,4
12343,5,12,5
12344,5,12,5
12345,5,12,5
12346,5,15,3
12347,5,13,4
12348,5,12,5
12349,5,13,4
12350,5,13,3
12351,5,12,4
12352,5,14,4
12353,5,13,5
12354,5,13,4
12355,5,13,4
12356,5,12,4
12357,5,13,4
12358,5,13,5
12359,5,13,4
12360,5,12,5
12361,5,14,5
12362,5,14,4
12363,5,13,4
12364,5,14,5
12365,5,14,5
12366,5,11,5
12367,5,14,4
12368,5,13,3
12369,5,13,5
12370,5,13,6
12371,5,12,4
12372,5,12,4
12373,5,14,3
12374,5,13,3
12375,5,13,5
12376,5,13,4
12377,5,12,6
12378,5,13,5
12379,5,13,3
12380,5,13,6
12381,5,17,6
12382,5,19,4
12383,5,12,7
12384,5,13,5
12385,5,13,4
12386,5,16,5
12387,5,14,5
12388,5,15,3
12389,5,13,5
12390,5,14,3
12391,5,14,5
12392,5,13,4
12393,5,12,3
12394,5,11,4
12395,5,12,5
12396,5,12,4
12397,5,14,4
12398,5,12,4
12399,5,12,4
12400,5,12,4
12401,5,13,3
12402,5,13,5
12403,5,13,4
12404,5,13,5
12405,5,13,4
12406,5,12,4
12407,5,13,4
12408,5,13,4
12409,5,13,6
12410,5,12,4
12411,5,12,4
12412,5,13,4
12413,5,12,5
12414,5,13,4
12415,5,14,5
12416,5,13,5
12417,5,12,4
12418,5,13,4
12419,5,13,3
12420,5,13,4
12421,5,14,5
12422,5,13,4
12423,5,13,3
12424,5,11,4
12425,5,12,4
12426,5,12,7
12427,5,14,4
12428,5,12,5
12429,5,13,3
12430,5,12,4
12431,5,12,5
12432,5,14,4
12433,5,12,5
12434,5,13,4
12435,5,15,4
12436,5,13,4
12437,5,14,4
12438,5,14,3
12439,5,14,4
12440,5,13,4
12441,5,12,4
12442,5,12,6
12443,5,13,4
12444,5,13,4
12445,5,13,3
12446,5,13,4
12447,5,12,5
12448,5,13,4
12449,5,13,4
12450,5,14,4
12451,5,13,4
12452,5,13,3
12453,5,13,4
12454,5,12,4
12455,5,12,4
12456,5,13,4
12457,5,13,4
12458,5,12,3
12459,5,12,5
12460,5,13,4
12461,5,13,5
12462,5,14,4
12463,5,13,4
12464,5,13,4
12465,5,13,4
12466,5,12,4
12467,5,12,6
12468,5,14,4
12469,5,13,4
12470,5,13,4
12471,5,14,4
12472,5,13,5
12473,5,12,6
12474,5,12,4
12475,5,13,2
12476,5,14,4
12477,5,12,5
12478,5,12,5
12479,5,12,6
12480,5,12,4
12481,5,12,4
12482,5,12,5
12483,5,17,5
12484,5,11,6
12485,5,13,5
12486,5,13,4
12487,5,12,4
12488,5,13,4
12489,5,13,6
12490,5,15,5
12491,5,14,5
12492,5,14,4
12493,5,13,5
12494,5,13,4
12495,5,14,4
12496,5,14,4
12497,5,13,4
12498,5,13,5
12499,5,13,4
12500,5,12,5
12501,5,13,4
12502,5,15,4
12503,5,13,5
12504,5,13,3
12505,5,13,4
12506,5,11,6
12507,5,13,5
12508,5,12,5
12509,5,13,3
12510,5,12,3
12511,5,13,4
12512,5,13,6
12513,5,12,6
12514,5,11,6
12515,5,13,3
12516,5,12,5
12517,5,13,5
12518,5,15,5
12519,5,18,4
12520,5,17,7
12521,5,16,5
12522,5,16,4
12523,5,16,6
12524,5,17,6
12525,5,15,5
12526,5,14,6
12527,5,16,4
12528,5,15,5
12529,5,15,5
12530,5,15,6
12531,5,13,6
12532,5,16,4
12533,5,12,5
12534,5,14,3
12535,5,12,4
12536,5,13,4
12537,5,13,4
12538,5,11,5
12539,5,13,4
12540,5,13,3
12541,5,15,4
12542,5,13,3
12543,5,11,6
12544,5,12,5
12545,5,13,5
12546,5,14,4
12547,5,13,3
12548,5,11,5
12549,5,13,4
12550,5,12,5
12551,5,14,3
12552,5,12,4
12553,5,13,3
12554,5,12,5
12555,5,12,5
12556,5,12,4
12557,5,13,6
12558,5,14,3
12559,5,12,4
12560,5,13,4
12561,5,14,6
12562,5,14,4
12563,5,12,4
12564,5,12,3
12565,5,12,4
12566,5,13,4
12567,5,12,4
12568,5,12,4
12569,5,13,4
12570,5,13,4
12571,5,14,3
12572,5,13,4
12573,5,13,4
12574,5,11,4
12575,5,12,4
12576,5,19,6
12577,5,13,4
12578,5,13,5
12579,5,14,4
12580,5,13,5
12581,5,14,4
12582,5,13,4
12583,5,13,4
12584,5,12,4
12585,5,13,3
12586,5,12,3
12587,5,13,3
12588,5,13,4
12589,5,13,4
12590,5,13,4
12591,5,13,4
12592,5,12,4
12593,5,13,4
12594,5,12,4
12595,5,12,3
12596,5,12,8
12597,5,14,5
12598,5,13,5
12599,5,13,3
12600,5,13,3
12601,5,13,5
12602,5,14,5
12603,5,12,4
12604,5,13,3
12605,5,14,3
12606,5,12,2
12607,5,14,4
12608,5,12,5
12609,5,12,4
12610,5,14,4
12611,5,13,4
12612,5,12,4
12613,5,13,2
12614,5,13,5
12615,5,14,4
12616,5,14,4
12617,5,12,4
12618,5,13,4
12619,5,11,4
12620,5,14,4
12621,5,13,3
12622,5,13,4
12623,5,12,4
12624,5,13,4
12625,5,12,5
12626,5,12,4
12627,5,13,4
12628,5,14,3
12629,5,12,3
12630,5,13,3
12631,5,11,5
12632,5,12,4
12633,5,13,4
12634,5,15,4
12635,5,14,4
12636,5,13,4
12637,5,12,6
12638,5,13,4
12639,5,13,4
12640,5,13,4
12641,5,13,3
12642,5,11,5
12643,5,13,4
12644,5,12,3
12645,5,14,5
12646,5,13,4
12647,5,12,4
12648,5,13,4
12649,5,13,3
12650,5,13,5
12651,5,17,4
12652,5,12,5
12653,5,13,4
12654,5,13,4
12655,5,13,4
12656,5,12,3
12657,5,17,3
12658,5,13,4
12659,5,12,4
12660,5,12,4
12661,5,12,5
12662,5,14,7
12663,5,14,4
12664,5,13,4
12665,5,13,4
12666,5,12,5
12667,5,13,4
12668,5,13,4
12669,5,14,3
12670,5,14,4
12671,5,13,4
12672,5,14,4
12673,5,14,4
12674,5,13,4
12675,5,12,4
12676,5,13,4
12677,5,12,5
12678,5,12,4
12679,5,13,5
12680,5,14,4
12681,5,13,4
12682,5,13,4
12683,5,12,7
12684,5,12,4
12685,5,11,5
12686,5,13,5
12687,5,13,4
12688,5,12,6
12689,5,13,4
12690,5,13,4
12691,5,14,4
12692,5,14,4
12693,5,13,4
12694,5,13,5
12695,5,12,5
12696,5,13,4
12697,5,12,4
12698,5,14,4
12699,5,14,16
12700,5,12,5
12701,5,12,5
12702,5,13,5
12703,5,14,4
12704,5,12,5
12705,5,13,4
12706,5,13,5
12707,5,13,4
12708,5,15,3
12709,5,12,4
12710,5,12,5
12711,5,13,5
12712,5,12,5
12713,5,13,4
12714,5,14,4
12715,5,12,4
12716,5,13,9
12717,5,12,5
12718,5,12,3
12719,5,13,4
12720,5,13,5
12721,5,13,6
12722,5,12,5
12723,5,13,4
12724,5,13,4
12725,5,13,5
12726,5,13,5
12727,5,12,5
12728,5,13,5
12729,5,11,4
12730,5,13,5
12731,5,12,5
12732,5,12,4
12733,5,13,3
12734,5,12,4
12735,5,13,4
12736,5,14,3
12737,5,14,3
12738,5,11,6
12739,5,12,3
12740,5,12,5
12741,5,13,4
12742,5,12,4
12743,5,14,3
12744,5,14,7
12745,5,12,5
12746,5,13,4
12747,5,12,4
12748,5,14,4
12749,5,13,4
12750,5,12,4
12751,5,12,4
12752,5,11,5
12753,5,13,3
12754,5,13,4
12755,5,13,4
12756,5,14,4
12757,5,13,3
12758,5,13,5
12759,5,13,4
12760,5,14,5
12761,5,13,4
12762,5,14,4
12763,5,15,3
12764,5,14,4
12765,5,15,5
12766,5,19,5
12767,5,12,3
12768,5,13,6
12769,5,13,4
12770,5,14,4
12771,5,14,4
12772,5,12,5
12773,5,14,4
12774,5,13,5
12775,5,11,5
12776,5,14,4
12777,5,13,4
12778,5,12,6
12779,5,12,6
12780,5,11,5
12781,5,13,4
12782,5,13,3
12783,5,14,4
12784,5,12,4
12785,5,12,4
12786,5,13,5
12787,5,14,4
12788,5,13,4
12789,5,13,3
12790,5,12,4
12791,5,12,3
12792,5,14,5
12793,5,13,5
12794,5,13,5
12795,5,13,3
12796,5,13,4
12797,5,13,4
12798,5,12,4
12799,5,13,4
12800,5,13,5
12801,5,14,4
12802,5,14,3
12803,5,14,5
12804,5,13,4
12805,5,13,4
12806,5,13,5
12807,5,13,4
12808,5,13,5
12809,5,11,5
12810,5,13,4
12811,5,12,4
12812,5,13,3
12813,5,13,4
12814,5,13,3
12815,5,13,4
12816,5,12,4
12817,5,13,3
12818,5,15,5
12819,5,12,4
12820,5,12,4
12821,5,12,4
